fetched_at,source,title,url,published
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,"INDIAN INSTITUTE OF TECHNOLOGY, ROORKEE Applications are Invited from the eligible Candidates for the Post of Research Associate Faculty Recruitment Job Vacancy 2026",https://facultytick.com/2026/08/28/indian-institute-of-technology-roorkee-applications-are-invited-from-the-eligible-candidates-for-the-post-of-research-associate-faculty-recruitment-job-vacancy-2026/,"Fri, 28 Aug 2026 01:30:47 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,National Law University Delhi invited Online applications from eligible candidate for Research Associate Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/28/national-law-university-delhi-invited-online-applications-from-eligible-candidate-for-research-associate-recruitment-job-opportunity-2026/,"Fri, 28 Aug 2026 01:30:43 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,"Amrita Vishwa Vidyapeetham, Amritapuri Campus is inviting applications from qualified candidates for the post of Research Assistant Faculty Recruitment Job Opening 2026",https://facultytick.com/2026/08/28/amrita-vishwa-vidyapeetham-amritapuri-campus-is-inviting-applications-from-qualified-candidates-for-the-post-of-research-assistant-faculty-recruitment-job-opening-2026/,"Fri, 28 Aug 2026 01:30:33 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,"Amrita Vishwa Vidyapeetham, Amritapuri Campus is inviting applications from qualified candidates for the post of a Postdoctoral Fellow Faculty Recruitment Job Role 2026",https://facultytick.com/2026/08/28/amrita-vishwa-vidyapeetham-amritapuri-campus-is-inviting-applications-from-qualified-candidates-for-the-post-of-a-postdoctoral-fellow-faculty-recruitment-job-role-2026/,"Fri, 28 Aug 2026 01:30:32 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,"Amrita Vishwa Vidyapeetham, Amritapuri Campus, is inviting applications from qualified candidates for the post of Research Associate Recruitment Job Vacancy 2026",https://facultytick.com/2026/08/28/amrita-vishwa-vidyapeetham-amritapuri-campus-is-inviting-applications-from-qualified-candidates-for-the-post-of-research-associate-recruitment-job-vacancy-2026/,"Fri, 28 Aug 2026 01:30:19 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,"Amrita Vishwa Vidyapeetham, Amritapuri Campus is inviting applications from qualified candidates for the post of Senior Research Assistant Recruitment Job Opportunity 2026",https://facultytick.com/2026/08/28/amrita-vishwa-vidyapeetham-amritapuri-campus-is-inviting-applications-from-qualified-candidates-for-the-post-of-senior-research-assistant-recruitment-job-opportunity-2026/,"Fri, 28 Aug 2026 01:30:17 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,"Panjab University, Chandigarh, invited Applications from the interested candidates for the position of Junior Research Fellow Recruitment Job Opportunity 2026",https://facultytick.com/2026/08/28/panjab-university-chandigarh-invited-applications-from-the-interested-candidates-for-the-position-of-junior-research-fellow-recruitment-job-opportunity-2026/,"Fri, 28 Aug 2026 01:30:12 +0000"
2026-08-30T08:49:50.983660+00:00,FacultyTick - Research category,Maulana Azad National Institute of Technology Bhopal Applications are invited from eligible and research-oriented Indian nationals for position of Junior Research Fellow Recruitment Job Opportunity 2026,https://facultytick.com/2026/08/27/maulana-azad-national-institute-of-technology-bhopal-applications-are-invited-from-eligible-and-research-oriented-indian-nationals-for-position-of-junior-research-fellow-recruitment-job-opportunity-20/,"Thu, 27 Aug 2026 01:43:09 +0000"
2026-08-30T08:49:50.983660+00:00,IIT Hyderabad - Careers,"Advertisement for the posts of Post-Doctoral Fellow (Modelling of combustion & multiphase flow) under CLEANZ CoE, IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/Postdocadvt_CoalSlurry-G795E.pdf,
2026-08-30T08:49:50.983660+00:00,IIT Hyderabad - Careers,"Advertisement for the posts of Post-Doctoral Fellow (Coal Supply Chain Optimization using AI) under CLEANZ CoE, IIT Hyderabad.",https://iith.ac.in/assets/files/careers/staff/Applications_Invited_forPost-Docg795.pdf,
2026-08-30T08:49:50.983660+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a938557488f8.pdf,
2026-08-30T08:49:50.983660+00:00,NIT Silchar - Recruitment (all),Extension of the advertisement for recruitment Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a9121937e1e8.pdf,
2026-08-30T08:49:50.983660+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a938557488f8.pdf,
2026-08-30T08:49:50.983660+00:00,NIT Silchar - Recruitment (all),Extension of the advertisement for recruitment Junior Research Fellow (JRF) in the Department of Electronics & Communication Engineering,https://www.nits.ac.in/storage/CareerDocument/Career_6a9121937e1e8.pdf,
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"Indian Institute of Information Technology Allahabad Advertisement for the Post of Research Associate, Research Assistant and Field Investigator Recruitment Job Role 2026",https://facultytick.com/2026/09/04/indian-institute-of-information-technology-allahabad-advertisement-for-the-post-of-research-associate-research-assistant-and-field-investigator-recruitment-job-role-2026/,"Fri, 04 Sep 2026 07:11:09 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,Indian Institute of Information Technology Allahabad Applications are invited for the post of Junior Research Assistant (JRA) (on contract) in a research project Recruitment Job Vacancy 2026,https://facultytick.com/2026/09/04/indian-institute-of-information-technology-allahabad-applications-are-invited-for-the-post-of-junior-research-assistant-jra-on-contract-in-a-research-project-recruitment-job-vacancy-2026/,"Fri, 04 Sep 2026 07:11:06 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,Vellore Institute of Technology Vellore Invited Applications for the Following Post of Junior Research Fellow (JRF) Recruitment Job Opening 2026,https://facultytick.com/2026/09/04/vellore-institute-of-technology-vellore-invited-applications-for-the-following-post-of-junior-research-fellow-jrf-recruitment-job-opening-2026/,"Fri, 04 Sep 2026 07:10:58 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"ICAR-Indian Agricultural Research Institute (IARI), New Delhi Invited Applications from the interested candidates for the position of Junior Research Fellow Recruitment Job Opportunity 2026",https://facultytick.com/2026/09/04/icar-indian-agricultural-research-institute-iari-new-delhi-invited-applications-from-the-interested-candidates-for-the-position-of-junior-research-fellow-recruitment-job-opportunity-2026/,"Fri, 04 Sep 2026 07:10:56 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"ICAR-Indian Agricultural Research Institute, located in New Delhi Invited Applications for the Following Post of Senior Research Fellow Recruitment Job Opportunity 2026",https://facultytick.com/2026/09/04/icar-indian-agricultural-research-institute-located-in-new-delhi-invited-applications-for-the-following-post-of-senior-research-fellow-recruitment-job-opportunity-2026/,"Fri, 04 Sep 2026 07:10:54 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,Birla Institute of Technology and Science Pilani Invited Applications for the Following Post of Research Fellow Recruitment Job Role 2026,https://facultytick.com/2026/09/04/birla-institute-of-technology-and-science-pilani-invited-applications-for-the-following-post-of-research-fellow-recruitment-job-role-2026/,"Fri, 04 Sep 2026 07:10:52 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,Birla Institute of Technology and Science Pilani Invited Applications for the Following Post of Junior Research Fellow (JRF) Recruitment Job Vacancy 2026,https://facultytick.com/2026/09/04/birla-institute-of-technology-and-science-pilani-invited-applications-for-the-following-post-of-junior-research-fellow-jrf-recruitment-job-vacancy-2026/,"Fri, 04 Sep 2026 07:10:49 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,Birla Institute of Technology and Science Pilani Applications are invited from the interested candidates for the position of Junior Research Fellow Recruitment Job Opportunity 2026,https://facultytick.com/2026/09/04/birla-institute-of-technology-and-science-pilani-applications-are-invited-from-the-interested-candidates-for-the-position-of-junior-research-fellow-recruitment-job-opportunity-2026/,"Fri, 04 Sep 2026 07:10:47 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,Birla Institute of Technology and Science Pilani Applications are invited for the post of Research Associate Recruitment Job Opportunity 2026,https://facultytick.com/2026/09/04/birla-institute-of-technology-and-science-pilani-applications-are-invited-for-the-post-of-research-associate-recruitment-job-opportunity-2026/,"Fri, 04 Sep 2026 07:10:43 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"Indian Institute of Information Technology, Design and Manufacturing, Kancheepuram (IIITDM Kancheepuram) Advertisement for the Post of Junior Research Fellow (JRF) Recruitment Job Opportunity 2026",https://facultytick.com/2026/09/04/indian-institute-of-information-technology-design-and-manufacturing-kancheepuram-iiitdm-kancheepuram-advertisement-for-the-post-of-junior-research-fellow-jrf-recruitment-job-opportunity-2026/,"Fri, 04 Sep 2026 07:10:35 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,Indian Institute of Information Technology Allahabad Re-Advertisement for the Post of Research Associate-I (RA-I) under ISRO RESPOND Project Recruitment Job Opportunity 2026,https://facultytick.com/2026/09/04/indian-institute-of-information-technology-allahabad-re-advertisement-for-the-post-of-research-associate-i-ra-i-under-isro-respond-project-recruitment-job-opportunity-2026/,"Fri, 04 Sep 2026 07:10:33 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"Jawaharlal Nehru University New Delhi Applications are Invited from the eligible Candidates for the Post of Research Associate, Assistant / Field Investigator/ Part-time Project Support Staff Jobs Opportunity 2026",https://facultytick.com/2026/09/04/jawaharlal-nehru-university-new-delhi-applications-are-invited-from-the-eligible-candidates-for-the-post-of-research-associate-assistant-field-investigator-part-time-project-support-staff-jobs-opp/,"Fri, 04 Sep 2026 07:10:30 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"Guru Ghasidas Vishwavidyalaya, Bilaspur Invited Applications for the Following Post of Junior Research Fellow (JRF) Recruitment Job Opportunity 2026",https://facultytick.com/2026/09/03/guru-ghasidas-vishwavidyalaya-bilaspur-invited-applications-for-the-following-post-of-junior-research-fellow-jrf-recruitment-job-opportunity-2026/,"Thu, 03 Sep 2026 01:14:48 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,Pondicherry University Invited Applications for the Following Post of Project Research Associate Faculty Recruitment Job Opening 2026,https://facultytick.com/2026/09/03/pondicherry-university-invited-applications-for-the-following-post-of-project-research-associate-faculty-recruitment-job-opening-2026/,"Thu, 03 Sep 2026 01:14:42 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"Jawaharlal Nehru University New Delhi Applications are Invited from the eligible Candidates for the Post of Research Assistant, Recruitment Jab Opportunity 2026",https://facultytick.com/2026/09/03/jawaharlal-nehru-university-new-delhi-applications-are-invited-from-the-eligible-candidates-for-the-post-of-research-assistant-recruitment-jab-opportunity-2026/,"Thu, 03 Sep 2026 01:14:25 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"Indian Institute of Science Education and Research (IISER) Tirupati Invited Application for the post of “Senior Research Fellow/Research Associate-I”, Recruitment Job Opportunity 2026",https://facultytick.com/2026/09/03/indian-institute-of-science-education-and-research-iiser-tirupati-invited-application-for-the-post-of-senior-research-fellow-research-associate-i-recruitment-job-opportunity-2026/,"Thu, 03 Sep 2026 01:14:12 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"Indian Institute of Science Education and Research (IISER) Tirupati Invited Application for the post of Research Associate-1 in ANRF Project, Recruitment Jab Opportunity 2026",https://facultytick.com/2026/09/03/indian-institute-of-science-education-and-research-iiser-tirupati-invited-application-for-the-post-of-research-associate-1-in-anrf-project-recruitment-jab-opportunity-2026/,"Thu, 03 Sep 2026 01:14:10 +0000"
2026-09-04T07:36:49.983061+00:00,FacultyTick - Research category,"Gujarat Biotechnology University Gujarat, Applications are invited for the post of Research associate, Recruitment Jab Opportunity 2026",https://facultytick.com/2026/09/03/gujarat-biotechnology-university-gujarat-applications-are-invited-for-the-post-of-research-associate-recruitment-jab-opportunity-2026/,"Thu, 03 Sep 2026 01:14:06 +0000"
2026-09-04T07:36:49.983061+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a96a0e41377f.pdf,
2026-09-04T07:36:49.983061+00:00,NIT Silchar - Recruitment (all),Applications are invited from Indian citizens for Junior Research Fellow (JRF) in the Department of Chemistry,https://www.nits.ac.in/storage/CareerDocument/Career_6a96a0e41377f.pdf,
